#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0015374	primary central nervous system vasculitis	skos:broadMatch	mesh:D020293	Vasculitis, Central Nervous System	1.0	semapv:LexicalMatching	leonmap	cosine=0.885596; known_target=mesh:C537295, mesh:C535276
mondo:0015726	distal trisomy 14q	skos:exactMatch	mesh:C538032	Chromosome 14q, proximal duplication	0.94918168	semapv:SemanticSimilarity	leonmap	known_target=mesh:C538034
mondo:0016011	fetal alcohol syndrome	skos:broadMatch	mesh:D063647	Fetal Alcohol Spectrum Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.911911; known_target=mesh:D005310
mondo:0016516	Kenny-Caffey syndrome	skos:broadMatch	mesh:C537021	Kenny-Caffey syndrome, Type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.682870; known_target=mesh:C537020
mondo:0016824	infantile myofibromatosis	skos:broadMatch	mesh:C562978	Fibromatosis, Congenital Generalized	1.0	semapv:LexicalMatching	leonmap	cosine=0.780732; known_target=mesh:D018224
mondo:0016968	partial trisomy of the long arm of chromosome 18	skos:exactMatch	mesh:C536580	Chromosome 18 deletion syndrome	0.92921257	semapv:SemanticSimilarity	leonmap	known_target=mesh:C538308
mondo:0017454	triphalangeal thumb-polysyndactyly syndrome	skos:broadMatch	mesh:C536311	Patterson Stevenson syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.840467; known_target=mesh:C536563
mondo:0017827	malignant peripheral nerve sheath tumor	skos:broadMatch	mesh:D018319	Neurofibrosarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.859869; known_target=mesh:D009442
mondo:0017850	sirenomelia	skos:broadMatch	mesh:D004480	Ectromelia	1.0	semapv:LexicalMatching	leonmap	cosine=0.800091; known_target=mesh:C538595
mondo:0017858	acute erythroid leukemia	skos:exactMatch	mesh:C535673	Acute erythroleukemia	0.92962122	semapv:SemanticSimilarity	leonmap	known_target=mesh:D004915
mondo:0017884	papillary renal cell carcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.783332; known_target=mesh:C538614
mondo:0018068	trisomy 13	skos:broadMatch	mesh:D000073839	Trisomy 13 Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.865791; known_target=mesh:C536305
mondo:0018071	trisomy 18	skos:broadMatch	mesh:D000073842	Trisomy 18 Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.861811; known_target=mesh:C580500
mondo:0018879	lichen planopilaris	skos:broadMatch	mesh:D008010	Lichen Planus	1.0	semapv:LexicalMatching	leonmap	cosine=0.872103; known_target=mesh:C535892
mondo:0018923	22q11.2 deletion syndrome	skos:broadMatch	mesh:D004062	DiGeorge Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.834595; known_target=mesh:D058165
mondo:0019165	central precocious puberty	skos:broadMatch	mesh:D011629	Puberty, Precocious	1.0	semapv:LexicalMatching	leonmap	cosine=0.852033; known_target=mesh:C562787
mondo:0019181	non-syndromic X-linked intellectual disability	skos:exactMatch	mesh:D038901	X-Linked Intellectual Disability	0.91506255	semapv:SemanticSimilarity	leonmap	known_target=mesh:C564490
mondo:0019260	adult neuronal ceroid lipofuscinosis	skos:broadMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.831126; known_target=mesh:C537950
mondo:0019261	infantile neuronal ceroid lipofuscinosis	skos:broadMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.791316; known_target=mesh:C537948
mondo:0019360	rickettsialpox	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.609107; known_target=mesh:D012288
mondo:0019438	AL amyloidosis	skos:broadMatch	mesh:D000075363	Immunoglobulin Light-chain Amyloidosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.885586; known_target=mesh:C531616
mondo:0019516	exudative vitreoretinopathy	skos:exactMatch	mesh:C536382	Exudative vitreoretinopathy 1	0.92965513	semapv:SemanticSimilarity	leonmap	known_target=mesh:C580083
mondo:0019533	paroxysmal cold hemoglobinuria	skos:broadMatch	mesh:D006457	Hemoglobinuria, Paroxysmal	1.0	semapv:LexicalMatching	leonmap	cosine=0.873290; known_target=mesh:C538618
mondo:0019565	hereditary von Willebrand disease	skos:exactMatch	mesh:D056728	von Willebrand Disease, Type 2	0.92433137	semapv:SemanticSimilarity	leonmap	known_target=mesh:C531844
mondo:0019810	toxic epidermal necrolysis	skos:broadMatch	mesh:D013262	Stevens-Johnson Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.744786; known_target=mesh:D004816
mondo:0019938	anorectal malformation	skos:broadMatch	mesh:D000071056	Anorectal Malformations	1.0	semapv:LexicalMatching	leonmap	cosine=0.770657; known_target=mesh:C537771
mondo:0019982	bilateral multicystic dysplastic kidney	skos:exactMatch	mesh:D021782	Multicystic Dysplastic Kidney	0.91829467	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537373
mondo:0020297	Noonan syndrome and Noonan-related syndrome	skos:exactMatch	mesh:C564342	Noonan-Like Syndrome With Loose Anagen Hair	0.91919065	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537846
mondo:0020496	familial porencephaly	skos:broadMatch	mesh:D065708	Porencephaly	1.0	semapv:LexicalMatching	leonmap	cosine=0.653835; known_target=mesh:C536850
mondo:0021020	Crigler-Najjar syndrome type 1	skos:broadMatch	mesh:D003414	Crigler-Najjar Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.900587; known_target=mesh:C536212
mondo:0021223	digestive system neoplasm	skos:broadMatch	mesh:D004067	Digestive System Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.901937; known_target=mesh:D005770
mondo:0021548	total early-onset cataract	skos:exactMatch	mesh:C535338	Cataract, congenital, with microcornea or slight microphthalmia	0.91555619	semapv:SemanticSimilarity	leonmap	known_target=mesh:C535341
mondo:0023283	ovarian granulosa cell tumor	skos:exactMatch	mesh:D006106	Granulosa Cell Tumor	0.90603352	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537296
mondo:0023601	non-classic congenital adrenal hyperplasia	skos:broadMatch	mesh:C535979	Congenital adrenal hyperplasia due to 21 hydroxylase deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.861541; known_target=mesh:C537877
mondo:0023607	Laurence-Prosser-Rocker syndrome	skos:exactMatch	mesh:C565517	Hirschsprung Disease with Ulnar Polydactyly, Polysyndactyly of Big Toes, and Ventricular Septal Defect	0.9093504	semapv:SemanticSimilarity	leonmap	known_target=mesh:C537882
mondo:0023757	meralgia paresthetica	skos:broadMatch	mesh:D020428	Femoral Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.796987; known_target=mesh:C537458
mondo:0024457	neurodegeneration with brain iron accumulation 2A	skos:broadMatch	mesh:D019150	Neuroaxonal Dystrophies	1.0	semapv:LexicalMatching	leonmap	cosine=0.749859; known_target=mesh:C536071
mondo:0024538	basal ganglia calcification, idiopathic, 1	skos:broadMatch	mesh:C536275	Fahr's disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.905332; known_target=mesh:C537657
mondo:0024614	neurotic depression	skos:broadMatch	mesh:D003866	Depressive Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.811169; known_target=mesh:D009497
mondo:0024686	tenosynovial giant cell tumor, diffuse type	skos:exactMatch	mesh:D000070779	Giant Cell Tumor of Tendon Sheath	0.92223489	semapv:SemanticSimilarity	leonmap	known_target=mesh:D013586
mondo:0040501	Ehlers-Danlos syndrome, arthrochalasia type, 2	skos:exactMatch	mesh:C562625	Ehlers-Danlos Syndrome, Type VII, Autosomal Dominant	0.92129797	semapv:SemanticSimilarity	leonmap	known_target=mesh:C565061
mondo:0100151	nephropathic cystinosis	skos:broadMatch	mesh:D003554	Cystinosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.866433; known_target=mesh:C535335
mondo:0100309	hereditary ataxia	skos:broadMatch	mesh:D013132	Spinocerebellar Degenerations	1.0	semapv:LexicalMatching	leonmap	cosine=0.823282; known_target=mesh:C531684
mondo:0100511	sudden cardiac arrest	skos:broadMatch	mesh:D016757	Death, Sudden, Cardiac	1.0	semapv:LexicalMatching	leonmap	cosine=0.813646; known_target=mesh:C1720824
mondo:0700081	newborn respiratory distress syndrome	skos:broadMatch	mesh:D012127	Respiratory Distress Syndrome, Newborn	1.0	semapv:LexicalMatching	leonmap	cosine=0.840254; known_target=mesh:D006819
mondo:0800448	leukoencephalopathy with vanishing white matter	skos:broadMatch	mesh:D056784	Leukoencephalopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.903494; known_target=mesh:C537420
mondo:0800449	lysosomal acid lipase deficiency	skos:broadMatch	mesh:D015223	Wolman Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.811389; known_target=mesh:C531854
mondo:0000005	alopecia, isolated	skos:exactMatch	mesh:C566301	Alopecia, Familial Focal	0.9007045	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007084
mondo:0000009	inherited bleeding disorder, platelet-type	skos:exactMatch	mesh:D001791	Blood Platelet Disorders	0.9014433	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002245
mondo:0000032	febrile seizures, familial	skos:exactMatch	mesh:C565162	Febrile Convulsions, Familial, 1	0.90138072	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007367
mondo:0000044	hereditary hypophosphatemic rickets	skos:broadMatch	mesh:D053098	Familial Hypophosphatemic Rickets	1.0	semapv:LexicalMatching	leonmap	cosine=0.808377; known_target=mesh_maps_to:mondo:0020720
mondo:0000062	isolated microphthalmia	skos:exactMatch	mesh:C565377	Microphthalmia, Isolated 1	0.94255966	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0009631
mondo:0000090	progressive external ophthalmoplegia with mitochondrial DNA deletions	skos:exactMatch	mesh:C564926	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Recessive	0.97010052	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016810
mondo:0000111	camptodactyly syndrome, Guadalajara	skos:broadMatch	mesh:C537970	Camptodactyly syndrome Guadalajara type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.807534; known_target=mesh_maps_to:mondo:0008898
mondo:0000136	keratosis follicularis spinulosa decalvans	skos:broadMatch	mesh:C536159	Keratosis Follicularis Spinulosa Decalvans, X-Linked	1.0	semapv:LexicalMatching	leonmap	cosine=0.777675; known_target=mesh_maps_to:mondo:0010637
mondo:0000151	symphalangism	skos:exactMatch	mesh:C566099	Symphalangism, Distal	0.92640048	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008509
mondo:0000156	trigonocephaly	skos:broadMatch	mesh:D003398	Craniosynostoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.578512; known_target=mesh_maps_to:mondo:0015469
mondo:0000188	GLUT1 deficiency syndrome	skos:exactMatch	mesh:C536830	Glut1 Deficiency Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.903236; known_target=mesh_maps_to:mondo:0011724
mondo:0000227	African tick-bite fever	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.812097; known_target=mesh_maps_to:mondo:0000233,mondo:0001195
mondo:0000231	Far eastern spotted fever	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.728969; known_target=mesh_maps_to:mondo:0000233,mondo:0001195
mondo:0000232	Flinders island spotted fever	skos:broadMatch	mesh:D000073605	Spotted Fever Group Rickettsiosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.840479; known_target=mesh_maps_to:mondo:0000233,mondo:0001195
mondo:0000270	lower respiratory tract disorder	skos:exactMatch	mesh:D012140	Respiratory Tract Diseases	0.90918946	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005087
mondo:0000276	Powassan encephalitis	skos:broadMatch	mesh:D004675	Encephalitis, Tick-Borne	1.0	semapv:LexicalMatching	leonmap	cosine=0.773923; known_target=mesh_maps_to:mondo:0017572
mondo:0000297	baylisascariasis	skos:exactMatch	mesh:D017191	Ascaridida Infections	0.93458313	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005656
mondo:0000298	dioctophymiasis	skos:broadMatch	mesh:D017189	Enoplida Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.561590; known_target=mesh_maps_to:mondo:0005745
mondo:0000345	Oropouche fever	skos:broadMatch	mesh:D002044	Bunyaviridae Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.868005; known_target=mesh_maps_to:mondo:0021641
mondo:0000393	partial fetal alcohol syndrome	skos:broadMatch	mesh:D063647	Fetal Alcohol Spectrum Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.916189; known_target=mesh_maps_to:mondo:0000408
mondo:0000396	spastic cerebral palsy	skos:broadMatch	mesh:D002547	Cerebral Palsy	1.0	semapv:LexicalMatching	leonmap	cosine=0.788914; known_target=mesh_maps_to:mondo:0006497
mondo:0000400	mixed cerebral palsy	skos:broadMatch	mesh:D002547	Cerebral Palsy	1.0	semapv:LexicalMatching	leonmap	cosine=0.807386; known_target=mesh_maps_to:mondo:0006497
mondo:0000410	funisitis	skos:broadMatch	mesh:D002821	Chorioamnionitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.865568; known_target=mesh_maps_to:mondo:0000409
mondo:0000440	metabolic acidosis	skos:broadMatch	mesh:D000138	Acidosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.811468; known_target=mesh_maps_to:mondo:0006022
mondo:0000450	secondary progressive multiple sclerosis	skos:broadMatch	mesh:D020528	Multiple Sclerosis, Chronic Progressive	1.0	semapv:LexicalMatching	leonmap	cosine=0.907677; known_target=mesh_maps_to:mondo:0005284
mondo:0000451	primary progressive multiple sclerosis	skos:broadMatch	mesh:D020528	Multiple Sclerosis, Chronic Progressive	1.0	semapv:LexicalMatching	leonmap	cosine=0.850774; known_target=mesh_maps_to:mondo:0005284
mondo:0000452	progressive relapsing multiple sclerosis	skos:broadMatch	mesh:D020528	Multiple Sclerosis, Chronic Progressive	1.0	semapv:LexicalMatching	leonmap	cosine=0.886601; known_target=mesh_maps_to:mondo:0005284
mondo:0000477	focal dystonia	skos:broadMatch	mesh:D020821	Dystonic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.827265; known_target=mesh_maps_to:mondo:0003441
mondo:0000482	focal hand dystonia	skos:broadMatch	mesh:C566973	Dystonia, Focal, Task-Specific	1.0	semapv:LexicalMatching	leonmap	cosine=0.739165; known_target=mesh_maps_to:mondo:0044871
mondo:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	skos:exactMatch	mesh:C563476	Inclusion Body Myopathy With Early-Onset Paget Disease And Frontotemporal Dementia	0.95021689	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008178
mondo:0000565	infective endocarditis	skos:broadMatch	mesh:D004696	Endocarditis	1.0	semapv:LexicalMatching	leonmap	cosine=0.925284; known_target=mesh_maps_to:mondo:0005025
mondo:0000605	hypersensitivity reaction disease	skos:exactMatch	mesh:D006967	Hypersensitivity	0.90365309	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005271
mondo:0000663	anosognosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.851720; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000667	auditory agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.844295; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000670	cortical deafness	skos:broadMatch	mesh:D006313	Hearing Loss, Central	1.0	semapv:LexicalMatching	leonmap	cosine=0.671432; known_target=mesh_maps_to:mondo:0010576
mondo:0000671	finger agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.862025; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000681	tactile agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.932562; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000682	time agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.828844; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000683	topographical agnosia	skos:broadMatch	mesh:D000377	Agnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.849346; known_target=mesh_maps_to:mondo:0000685,mondo:0005638
mondo:0000700	familial hemiplegic migraine	skos:broadMatch	mesh:D020325	Migraine with Aura	1.0	semapv:LexicalMatching	leonmap	cosine=0.796837; known_target=mesh_maps_to:mondo:0005475
mondo:0000836	disease of bone structure	skos:exactMatch	mesh:D001847	Bone Diseases	0.92363214	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005381
mondo:0000870	childhood acute lymphoblastic leukemia	skos:broadMatch	mesh:D054198	Precursor Cell Lymphoblastic Leukemia-Lymphoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.787939; known_target=mesh_maps_to:mondo:0003538,mondo:0004967
mondo:0000873	lymphoblastic lymphoma	skos:broadMatch	mesh:D054198	Precursor Cell Lymphoblastic Leukemia-Lymphoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.783815; known_target=mesh_maps_to:mondo:0003538,mondo:0004967
mondo:0000891	mixed fibrolamellar hepatocellular carcinoma	skos:exactMatch	mesh:C537258	Fibrolamellar hepatocellular carcinoma	0.91458273	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006210
mondo:0000924	compensatory emphysema	skos:exactMatch	mesh:D004646	Emphysema	0.90322262	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004849
mondo:0000927	asymptomatic neurosyphilis	skos:broadMatch	mesh:D009494	Neurosyphilis	1.0	semapv:LexicalMatching	leonmap	cosine=0.666843; known_target=mesh_maps_to:mondo:0004944,mondo:0005821
mondo:0000946	psychologic vaginismus	skos:exactMatch	mesh:D052065	Vaginismus	0.95239371	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021723
mondo:0000955	ileum cancer	skos:broadMatch	mesh:D007078	Ileal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.869860; known_target=mesh_maps_to:mondo:0006801
mondo:0000958	neuroretinitis	skos:broadMatch	mesh:D012173	Retinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.858772; known_target=mesh_maps_to:mondo:0002708
mondo:0000964	skin lipoma	skos:exactMatch	mesh:D008067	Lipoma	0.90398622	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005106
mondo:0000966	pleomorphic lipoma	skos:broadMatch	mesh:D008067	Lipoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.839365; known_target=mesh_maps_to:mondo:0005106
mondo:0000967	conventional lipoma	skos:exactMatch	mesh:D008067	Lipoma	0.90745479	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005106
mondo:0000997	monocular esotropia	skos:broadMatch	mesh:D004948	Esotropia	1.0	semapv:LexicalMatching	leonmap	cosine=0.945809; known_target=mesh_maps_to:mondo:0004896
mondo:0001019	suppression amblyopia	skos:broadMatch	mesh:D000550	Amblyopia	1.0	semapv:LexicalMatching	leonmap	cosine=0.982128; known_target=mesh_maps_to:mondo:0001020
mondo:0001024	pneumonic plague	skos:broadMatch	mesh:D010930	Plague	1.0	semapv:LexicalMatching	leonmap	cosine=0.818533; known_target=mesh_maps_to:mondo:0019095
mondo:0001031	purulent acute otitis media	skos:exactMatch	mesh:D010035	Otitis Media, Suppurative	0.91844428	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005975
mondo:0001049	Dressler syndrome	skos:broadMatch	mesh:C538618	Donath-Landsteiner hemolytic anemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.650276; known_target=mesh_maps_to:mondo:0019533
mondo:0001055	conjunctival pterygium	skos:exactMatch	mesh:C566740	Pterygium Of Conjunctiva And Cornea	0.93713862	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008337
mondo:0001056	gastric cancer	skos:broadMatch	mesh:D013274	Stomach Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.888393; known_target=mesh_maps_to:mondo:0021085
