#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0001223	parathyroid gland disorder	skos:exactMatch	mesh:D010279	Parathyroid Diseases	0.94375998	semapv:SemanticSimilarity	leonmap	
mondo:0001236	appendiceal neoplasm	skos:broadMatch	mesh:D001063	Appendiceal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.944066
mondo:0001240	neonatal anemia	skos:broadMatch	mesh:D000751	Anemia, Neonatal	1.0	semapv:LexicalMatching	leonmap	cosine=0.963563
mondo:0001243	disseminated intravascular coagulation	skos:exactMatch	mesh:D004211	Disseminated Intravascular Coagulation	1.0	semapv:LexicalMatching	leonmap	cosine=0.884355
mondo:0001246	typhus	skos:broadMatch	mesh:D014438	Typhus, Epidemic Louse-Borne	1.0	semapv:LexicalMatching	leonmap	cosine=0.801227
mondo:0001247	social phobia	skos:broadMatch	mesh:D000072861	Phobia, Social	1.0	semapv:LexicalMatching	leonmap	cosine=0.861346
mondo:0001249	trachoma	skos:exactMatch	mesh:D014141	Trachoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.929253
mondo:0001250	keratomalacia	skos:exactMatch	mesh:C536156	Keratomalacia	1.0	semapv:LexicalMatching	leonmap	cosine=0.771793
mondo:0001265	schizophreniform disorder	skos:broadMatch	mesh:D011618	Psychotic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.786019
mondo:0001266	erysipelas	skos:exactMatch	mesh:D004886	Erysipelas	1.0	semapv:LexicalMatching	leonmap	cosine=0.932355
mondo:0001268	gingival recession	skos:exactMatch	mesh:D005889	Gingival Recession	1.0	semapv:LexicalMatching	leonmap	cosine=0.825226
mondo:0001269	scleral disorder	skos:exactMatch	mesh:D015422	Scleral Diseases	0.91327709	semapv:SemanticSimilarity	leonmap	
mondo:0001271	lens subluxation	skos:exactMatch	mesh:D007906	Lens Subluxation	1.0	semapv:LexicalMatching	leonmap	cosine=0.846003
mondo:0001273	megacolon	skos:exactMatch	mesh:D008531	Megacolon	1.0	semapv:LexicalMatching	leonmap	cosine=0.953523
mondo:0001280	choroiditis	skos:exactMatch	mesh:D002833	Choroiditis	1.0	semapv:LexicalMatching	leonmap	cosine=0.950751
mondo:0001286	exotropia	skos:exactMatch	mesh:D005099	Exotropia	1.0	semapv:LexicalMatching	leonmap	cosine=0.887244
mondo:0001292	autonomic nervous system disorder	skos:exactMatch	mesh:D001342	Autonomic Nervous System Diseases	0.93523157	semapv:SemanticSimilarity	leonmap	
mondo:0001294	Horner syndrome	skos:exactMatch	mesh:D006732	Horner Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.887348
mondo:0001297	cardiac tamponade	skos:exactMatch	mesh:D002305	Cardiac Tamponade	1.0	semapv:LexicalMatching	leonmap	cosine=0.950842
mondo:0001305	laryngostenosis	skos:exactMatch	mesh:D007829	Laryngostenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.861520
mondo:0001314	chondrocalcinosis	skos:exactMatch	mesh:D002805	Chondrocalcinosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.911261
mondo:0001315	neurocirculatory asthenia	skos:exactMatch	mesh:D009449	Neurocirculatory Asthenia	1.0	semapv:LexicalMatching	leonmap	cosine=0.934410
mondo:0001326	dental pulp necrosis	skos:exactMatch	mesh:D003790	Dental Pulp Necrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.963417
mondo:0001328	thyroid hormone resistance syndrome	skos:exactMatch	mesh:D018382	Thyroid Hormone Resistance Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.900482
mondo:0001330	presbyopia	skos:exactMatch	mesh:D011305	Presbyopia	1.0	semapv:LexicalMatching	leonmap	cosine=0.985646
mondo:0001332	palindromic rheumatism	skos:exactMatch	mesh:C538103	Palindromic rheumatism	1.0	semapv:LexicalMatching	leonmap	cosine=0.852605
mondo:0001340	heart cancer	skos:broadMatch	mesh:D006338	Heart Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.917350
mondo:0001342	dysgammaglobulinemia	skos:exactMatch	mesh:D004406	Dysgammaglobulinemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.991546
mondo:0001347	facioscapulohumeral muscular dystrophy	skos:broadMatch	mesh:D020391	Muscular Dystrophy, Facioscapulohumeral	1.0	semapv:LexicalMatching	leonmap	cosine=0.866081
mondo:0001356	iron deficiency anemia	skos:broadMatch	mesh:D018798	Anemia, Iron-Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.920959
mondo:0001357	hypochromic anemia	skos:broadMatch	mesh:D000747	Anemia, Hypochromic	1.0	semapv:LexicalMatching	leonmap	cosine=0.856391
mondo:0001358	bronchial disorder	skos:exactMatch	mesh:D001982	Bronchial Diseases	0.90126407	semapv:SemanticSimilarity	leonmap	
mondo:0001370	pericardial effusion	skos:exactMatch	mesh:D010490	Pericardial Effusion	1.0	semapv:LexicalMatching	leonmap	cosine=0.797028
mondo:0001371	protein-energy malnutrition	skos:exactMatch	mesh:D011502	Protein-Energy Malnutrition	1.0	semapv:LexicalMatching	leonmap	cosine=0.926078
mondo:0001382	hepatorenal syndrome	skos:exactMatch	mesh:D006530	Hepatorenal Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.904557
mondo:0001383	degenerative myopia	skos:broadMatch	mesh:D047728	Myopia, Degenerative	1.0	semapv:LexicalMatching	leonmap	cosine=0.947527
mondo:0001384	myopia	skos:exactMatch	mesh:D009216	Myopia	1.0	semapv:LexicalMatching	leonmap	cosine=0.867171
mondo:0001385	cortical blindness	skos:broadMatch	mesh:D019575	Blindness, Cortical	1.0	semapv:LexicalMatching	leonmap	cosine=0.755070
mondo:0001397	mononeuropathy	skos:broadMatch	mesh:D020422	Mononeuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.951966
mondo:0001402	vaginal cancer	skos:broadMatch	mesh:D014625	Vaginal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.929533
mondo:0001404	ecthyma	skos:exactMatch	mesh:D004473	Ecthyma	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0001406	peripheral nervous system neoplasm	skos:exactMatch	mesh:D010524	Peripheral Nervous System Neoplasms	0.91457957	semapv:SemanticSimilarity	leonmap	
mondo:0001409	esophagitis	skos:exactMatch	mesh:D004941	Esophagitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.929246
mondo:0001410	postmenopausal atrophic vaginitis	skos:exactMatch	mesh:D059268	Atrophic Vaginitis	0.96489841	semapv:SemanticSimilarity	leonmap	
mondo:0001411	synostosis	skos:exactMatch	mesh:D013580	Synostosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.961600
mondo:0001414	osteopoikilosis	skos:exactMatch	mesh:D010023	Osteopoikilosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.837700
mondo:0001433	vaginal disorder	skos:exactMatch	mesh:D014623	Vaginal Diseases	0.90896499	semapv:SemanticSimilarity	leonmap	
mondo:0001436	hemosiderosis	skos:exactMatch	mesh:D006486	Hemosiderosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.913669
mondo:0001437	pulmonary alveolar proteinosis	skos:exactMatch	mesh:D011649	Pulmonary Alveolar Proteinosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.815280
mondo:0001442	dysthymic disorder	skos:exactMatch	mesh:D019263	Dysthymic Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.774898
mondo:0001444	Chagas disease	skos:exactMatch	mesh:D014355	Chagas Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.899434
mondo:0001449	lymphocytic choriomeningitis	skos:exactMatch	mesh:D008216	Lymphocytic Choriomeningitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.956830
mondo:0001459	radial neuropathy	skos:exactMatch	mesh:D020425	Radial Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.948689
mondo:0001475	neutropenia	skos:exactMatch	mesh:D009503	Neutropenia	1.0	semapv:LexicalMatching	leonmap	cosine=0.981546
mondo:0001476	coloboma	skos:exactMatch	mesh:D003103	Coloboma	1.0	semapv:LexicalMatching	leonmap	cosine=0.905737
mondo:0001478	anisometropia	skos:exactMatch	mesh:D015858	Anisometropia	1.0	semapv:LexicalMatching	leonmap	cosine=0.983413
mondo:0001484	paranoid schizophrenia	skos:broadMatch	mesh:D012563	Schizophrenia, Paranoid	1.0	semapv:LexicalMatching	leonmap	cosine=0.868876
mondo:0001495	hematocele of tunica vaginalis testis	skos:exactMatch	mesh:D006398	Hematocele	0.92754447	semapv:SemanticSimilarity	leonmap	
mondo:0001498	varicocele	skos:exactMatch	mesh:D014646	Varicocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.956745
mondo:0001504	fetishistic disorder	skos:exactMatch	mesh:D005329	Fetishism, Psychiatric	0.94576275	semapv:SemanticSimilarity	leonmap	
mondo:0001505	alcoholic hepatitis	skos:broadMatch	mesh:D006519	Hepatitis, Alcoholic	1.0	semapv:LexicalMatching	leonmap	cosine=0.798942
mondo:0001516	spinal muscular atrophy	skos:broadMatch	mesh:D009134	Muscular Atrophy, Spinal	1.0	semapv:LexicalMatching	leonmap	cosine=0.747130
mondo:0001517	dysentery	skos:exactMatch	mesh:D004403	Dysentery	1.0	semapv:LexicalMatching	leonmap	cosine=0.988316
mondo:0001519	entropion	skos:exactMatch	mesh:D004774	Entropion	1.0	semapv:LexicalMatching	leonmap	cosine=0.998226
mondo:0001520	kleptomania	skos:broadMatch	mesh:D007174	Disruptive, Impulse Control, and Conduct Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.827548
mondo:0001521	intermittent explosive disorder	skos:broadMatch	mesh:D007174	Disruptive, Impulse Control, and Conduct Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.844918
mondo:0001522	pyromania	skos:broadMatch	mesh:D005391	Firesetting Behavior	1.0	semapv:LexicalMatching	leonmap	cosine=0.788527
mondo:0001528	vulva cancer	skos:broadMatch	mesh:D014846	Vulvar Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.904176
mondo:0001529	pancytopenia	skos:exactMatch	mesh:D010198	Pancytopenia	1.0	semapv:LexicalMatching	leonmap	cosine=0.850921
mondo:0001531	blood coagulation disease	skos:exactMatch	mesh:D001778	Blood Coagulation Disorders	0.96138126	semapv:SemanticSimilarity	leonmap	
mondo:0001535	vagus nerve disorder	skos:broadMatch	mesh:D020421	Vagus Nerve Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.914594
mondo:0001539	retinal perforation	skos:broadMatch	mesh:D012167	Retinal Perforations	1.0	semapv:LexicalMatching	leonmap	cosine=0.803223
mondo:0001549	hemolytic-uremic syndrome	skos:exactMatch	mesh:D006463	Hemolytic-Uremic Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.784366
mondo:0001552	dyscalculia	skos:exactMatch	mesh:D060705	Dyscalculia	1.0	semapv:LexicalMatching	leonmap	cosine=0.762555
mondo:0001556	urethral obstruction	skos:exactMatch	mesh:D014524	Urethral Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.898796
mondo:0001560	hypertrophic pyloric stenosis	skos:broadMatch	mesh:D046248	Pyloric Stenosis, Hypertrophic	1.0	semapv:LexicalMatching	leonmap	cosine=0.907920
mondo:0001561	pyloric stenosis	skos:exactMatch	mesh:D011707	Pyloric Stenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.901426
mondo:0001563	vestibulocochlear nerve disorder	skos:exactMatch	mesh:D000160	Vestibulocochlear Nerve Diseases	0.91674405	semapv:SemanticSimilarity	leonmap	
mondo:0001567	nephrocalcinosis	skos:exactMatch	mesh:D009397	Nephrocalcinosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.777357
mondo:0001569	acoustic neuroma	skos:broadMatch	mesh:D009464	Neuroma, Acoustic	1.0	semapv:LexicalMatching	leonmap	cosine=0.906743
mondo:0001572	leiomyoma	skos:exactMatch	mesh:D007889	Leiomyoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.887491
mondo:0001576	telangiectasis	skos:exactMatch	mesh:D013684	Telangiectasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.735298
mondo:0001586	mucopolysaccharidosis type 1	skos:exactMatch	mesh:D008059	Mucopolysaccharidosis I	0.9120025	semapv:SemanticSimilarity	leonmap	
mondo:0001590	quadriplegia	skos:exactMatch	mesh:D011782	Quadriplegia	1.0	semapv:LexicalMatching	leonmap	cosine=0.802230
mondo:0001593	rectal disorder	skos:broadMatch	mesh:D012002	Rectal Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.883525
mondo:0001596	hypochondriasis	skos:exactMatch	mesh:D006998	Hypochondriasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.941634
mondo:0001597	submandibular gland disorder	skos:exactMatch	mesh:D013364	Submandibular Gland Diseases	0.97851062	semapv:SemanticSimilarity	leonmap	
mondo:0001609	agranulocytosis	skos:exactMatch	mesh:D000380	Agranulocytosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.908061
mondo:0001612	carotid stenosis	skos:exactMatch	mesh:D016893	Carotid Stenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.909460
mondo:0001613	vertebrobasilar insufficiency	skos:exactMatch	mesh:D014715	Vertebrobasilar Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.939453
mondo:0001616	lobomycosis	skos:exactMatch	mesh:D060368	Lobomycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.827848
mondo:0001617	transient global amnesia	skos:broadMatch	mesh:D020236	Amnesia, Transient Global	1.0	semapv:LexicalMatching	leonmap	cosine=0.901950
mondo:0001627	dementia	skos:exactMatch	mesh:D003704	Dementia	1.0	semapv:LexicalMatching	leonmap	cosine=0.864721
mondo:0001628	tinea unguium	skos:broadMatch	mesh:D014009	Onychomycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.965995
mondo:0001632	intracranial arteriosclerosis	skos:exactMatch	mesh:D002537	Intracranial Arteriosclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.952619
mondo:0001656	megaesophagus	skos:broadMatch	mesh:D004931	Esophageal Achalasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.776089
mondo:0001657	brain cancer	skos:broadMatch	mesh:D001932	Brain Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.880083
mondo:0001670	tooth resorption	skos:exactMatch	mesh:D014091	Tooth Resorption	1.0	semapv:LexicalMatching	leonmap	cosine=0.968130
mondo:0001674	diverticulitis of colon	skos:exactMatch	mesh:D004239	Diverticulitis, Colonic	0.99220628	semapv:SemanticSimilarity	leonmap	
mondo:0001676	erythropoietic protoporphyria	skos:broadMatch	mesh:D046351	Protoporphyria, Erythropoietic	1.0	semapv:LexicalMatching	leonmap	cosine=0.796861
mondo:0001684	exocrine pancreatic insufficiency	skos:exactMatch	mesh:D010188	Exocrine Pancreatic Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.890202
mondo:0001688	toxic optic neuropathy	skos:exactMatch	mesh:D000081028	Toxic Optic Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.881750
mondo:0001692	pedophilia	skos:exactMatch	mesh:D010378	Pedophilia	1.0	semapv:LexicalMatching	leonmap	cosine=0.888869
mondo:0001700	megaloblastic anemia	skos:broadMatch	mesh:D000749	Anemia, Megaloblastic	1.0	semapv:LexicalMatching	leonmap	cosine=0.935725
mondo:0001701	gastrointestinal anthrax	skos:exactMatch	mesh:C571911	Gastrointestinal anthrax	1.0	semapv:LexicalMatching	leonmap	cosine=0.806806
mondo:0001705	pure red-cell aplasia	skos:broadMatch	mesh:D012010	Red-Cell Aplasia, Pure	1.0	semapv:LexicalMatching	leonmap	cosine=0.841711
mondo:0001708	pulmonary sarcoidosis	skos:broadMatch	mesh:D017565	Sarcoidosis, Pulmonary	1.0	semapv:LexicalMatching	leonmap	cosine=0.917821
mondo:0001711	hepatic encephalopathy	skos:exactMatch	mesh:D006501	Hepatic Encephalopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.809307
mondo:0001714	bejel	skos:broadMatch	mesh:D014211	Treponemal Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.873005
mondo:0001718	scleritis	skos:exactMatch	mesh:D015423	Scleritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.861600
mondo:0001725	balanitis xerotica obliterans	skos:exactMatch	mesh:D052798	Balanitis Xerotica Obliterans	1.0	semapv:LexicalMatching	leonmap	cosine=0.900087
mondo:0001734	tuberous sclerosis	skos:exactMatch	mesh:D014402	Tuberous Sclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.915512
mondo:0001735	paranasal sinus disorder	skos:exactMatch	mesh:D010254	Paranasal Sinus Diseases	0.96533161	semapv:SemanticSimilarity	leonmap	
mondo:0001741	hyperparathyroidism	skos:exactMatch	mesh:D006961	Hyperparathyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.851150
mondo:0001744	angle-closure glaucoma	skos:broadMatch	mesh:D015812	Glaucoma, Angle-Closure	1.0	semapv:LexicalMatching	leonmap	cosine=0.861947
mondo:0001746	optic disk drusen	skos:exactMatch	mesh:D015594	Optic Disk Drusen	1.0	semapv:LexicalMatching	leonmap	cosine=0.986035
mondo:0001751	cholestasis	skos:exactMatch	mesh:D002779	Cholestasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.896772
mondo:0001752	alveolar periostitis	skos:broadMatch	mesh:D004368	Dry Socket	1.0	semapv:LexicalMatching	leonmap	cosine=0.969964
mondo:0001754	eclampsia	skos:exactMatch	mesh:D004461	Eclampsia	1.0	semapv:LexicalMatching	leonmap	cosine=0.853444
mondo:0001761	favism	skos:exactMatch	mesh:D005236	Favism	1.0	semapv:LexicalMatching	leonmap	cosine=0.874765
mondo:0001780	premature ejaculation	skos:exactMatch	mesh:D061686	Premature Ejaculation	1.0	semapv:LexicalMatching	leonmap	cosine=0.925759
mondo:0001787	hepatic infarction	skos:exactMatch	mesh:D000081011	Hepatic Infarction	1.0	semapv:LexicalMatching	leonmap	cosine=0.863314
mondo:0001797	chancroid	skos:exactMatch	mesh:D002602	Chancroid	1.0	semapv:LexicalMatching	leonmap	cosine=0.804196
mondo:0001818	facial neuralgia	skos:exactMatch	mesh:D005156	Facial Neuralgia	1.0	semapv:LexicalMatching	leonmap	cosine=0.888547
mondo:0001821	hypoactive sexual desire disorder	skos:broadMatch	mesh:D020018	Sexual Dysfunctions, Psychological	1.0	semapv:LexicalMatching	leonmap	cosine=0.864333
mondo:0001822	hypolipoproteinemia	skos:broadMatch	mesh:D007009	Hypolipoproteinemias	1.0	semapv:LexicalMatching	leonmap	cosine=0.992446
mondo:0001823	sick sinus syndrome	skos:exactMatch	mesh:D012804	Sick Sinus Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.844259
mondo:0001824	polyneuropathy	skos:broadMatch	mesh:D011115	Polyneuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.855697
mondo:0001828	acquired color blindness	skos:broadMatch	mesh:D003117	Color Vision Defects	1.0	semapv:LexicalMatching	leonmap	cosine=0.818975
mondo:0001830	somatization disorder	skos:broadMatch	mesh:D013001	Somatoform Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.924273
mondo:0001833	lacrimal duct obstruction	skos:exactMatch	mesh:D007767	Lacrimal Duct Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.826561
mondo:0001835	facial paralysis	skos:exactMatch	mesh:D005158	Facial Paralysis	1.0	semapv:LexicalMatching	leonmap	cosine=0.970161
mondo:0001836	amenorrhea	skos:exactMatch	mesh:D000568	Amenorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.898412
mondo:0001858	Tietze syndrome	skos:broadMatch	mesh:D013991	Tietze's Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.909071
mondo:0001867	phaeohyphomycosis	skos:exactMatch	mesh:D060446	Phaeohyphomycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.823446
mondo:0001881	toxic shock syndrome	skos:broadMatch	mesh:D012772	Shock, Septic	1.0	semapv:LexicalMatching	leonmap	cosine=0.778011
mondo:0001882	bacteriuria	skos:exactMatch	mesh:D001437	Bacteriuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.999251
mondo:0001883	blue toe syndrome	skos:exactMatch	mesh:D018438	Blue Toe Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.986742
mondo:0001909	renal tubular acidosis	skos:broadMatch	mesh:D000141	Acidosis, Renal Tubular	1.0	semapv:LexicalMatching	leonmap	cosine=0.927178
mondo:0001913	oligospermia	skos:exactMatch	mesh:D009845	Oligospermia	1.0	semapv:LexicalMatching	leonmap	cosine=0.858407
mondo:0001926	ureteral disorder	skos:exactMatch	mesh:D014515	Ureteral Diseases	0.90438789	semapv:SemanticSimilarity	leonmap	
mondo:0001927	pulmonary valve insufficiency	skos:exactMatch	mesh:D011665	Pulmonary Valve Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.902631
mondo:0001935	neurogenic arthropathy	skos:broadMatch	mesh:D001177	Arthropathy, Neurogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.983104
mondo:0001940	pleuropneumonia	skos:exactMatch	mesh:D011001	Pleuropneumonia	1.0	semapv:LexicalMatching	leonmap	cosine=0.988649
mondo:0001945	postencephalitic Parkinson disease	skos:broadMatch	mesh:D010301	Parkinson Disease, Postencephalitic	1.0	semapv:LexicalMatching	leonmap	cosine=0.871097
mondo:0001947	suppurative thyroiditis	skos:broadMatch	mesh:D013969	Thyroiditis, Suppurative	1.0	semapv:LexicalMatching	leonmap	cosine=0.943531
mondo:0001953	pyuria	skos:exactMatch	mesh:D011776	Pyuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.922342
mondo:0001956	capillary leak syndrome	skos:exactMatch	mesh:D019559	Capillary Leak Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.919409
mondo:0001967	gonadal dysgenesis	skos:exactMatch	mesh:D006059	Gonadal Dysgenesis	1.0	semapv:LexicalMatching	leonmap	cosine=0.884042
mondo:0001969	mixed gonadal dysgenesis	skos:broadMatch	mesh:D006060	Gonadal Dysgenesis, Mixed	1.0	semapv:LexicalMatching	leonmap	cosine=0.999261
mondo:0001976	chorea gravidarum	skos:exactMatch	mesh:D020150	Chorea Gravidarum	1.0	semapv:LexicalMatching	leonmap	cosine=0.952804
mondo:0001979	dumping syndrome	skos:exactMatch	mesh:D004377	Dumping Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.760628
mondo:0001982	Niemann-Pick disease	skos:broadMatch	mesh:D009542	Niemann-Pick Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.910933
mondo:0001997	root resorption	skos:exactMatch	mesh:D012391	Root Resorption	1.0	semapv:LexicalMatching	leonmap	cosine=0.981786
mondo:0002008	labyrinthitis	skos:exactMatch	mesh:D007762	Labyrinthitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.925240
mondo:0002009	major depressive disorder	skos:broadMatch	mesh:D003865	Depressive Disorder, Major	1.0	semapv:LexicalMatching	leonmap	cosine=0.704424
