#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0024475	mesh:D000081483	squamous cell intraepithelial neoplasia	skos:exactMatch	Squamous Intraepithelial Lesions	semapv:LexicalMatching	1.0	MapNet
mondo:0024477	mesh:D008113	liver and intrahepatic bile duct neoplasm	skos:exactMatch	Liver Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0024506	mesh:C538225	Adams-Oliver syndrome 1	skos:exactMatch	Adams Oliver syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0024516	mesh:C538118	familial acne inversa	skos:exactMatch	Hidradenitis suppurativa, familial	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0024519	mesh:C563261	renal hypodysplasia/aplasia 1	skos:exactMatch	Renal Adysplasia	semapv:CompositeMatching	1.0	MapNet
mondo:0024521	mesh:C565230	aortic aneurysm, familial abdominal, 1	skos:exactMatch	Aortic Aneurysm, Familial Abdominal 1	semapv:CompositeMatching	1.0	MapNet
mondo:0024523	mesh:D000082882	aortic valve disease 1	skos:broadMatch	Bicuspid Aortic Valve Disease	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0024527	mesh:C562900	glomerulopathy with fibronectin deposits 1	skos:exactMatch	Glomerulopathy with Giant Fibrillar Deposits	semapv:LexicalMatching	1.0	MapNet
mondo:0024533	mesh:D065627	pulmonary hypertension, primary, 1	skos:exactMatch	Familial Primary Pulmonary Hypertension	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0024536	mesh:C565974	glucocorticoid deficiency 1	skos:exactMatch	Familial Glucocorticoid Deficiency 1	semapv:LexicalMatching	1.0	MapNet
mondo:0024541	mesh:C565627	trichohepatoenteric syndrome 1	skos:exactMatch	Trichohepatoenteric Syndrome	semapv:SemanticSimilarityThresholdMatching	0.90513891	MapNet
mondo:0024548	mesh:C564818	peeling skin syndrome 1	skos:exactMatch	Peeling Skin Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0024549	mesh:C564531	microphthalmia with coloboma 1	skos:exactMatch	Microphthalmia, Isolated, with Coloboma 1	semapv:CompositeMatching	1.0	MapNet
mondo:0024552	mesh:C537466	linear skin defects with multiple congenital anomalies 1	skos:exactMatch	Microphthalmia, syndromic 7	semapv:LexicalMatching	1.0	MapNet
mondo:0024611	mesh:D009918	orbit neoplasm	skos:exactMatch	Orbital Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0024621	mesh:D018284	serous cystadenocarcinoma	skos:exactMatch	Cystadenocarcinoma, Serous	semapv:LexicalMatching	1.0	MapNet
mondo:0024643	mesh:D009202	myocardial disorder	skos:exactMatch	Cardiomyopathies	semapv:LexicalMatching	1.0	MapNet
mondo:0024645	mesh:D012186	retroperitoneal neoplasm	skos:exactMatch	Retroperitoneal Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0024685	mesh:D015464	Philadelphia-positive myelogenous leukemia	skos:exactMatch	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	semapv:LexicalMatching	1.0	MapNet
mondo:0024880	mesh:D009362	metastatic malignant neoplasm	skos:exactMatch	Neoplasm Metastasis	semapv:SemanticSimilarityThresholdMatching	0.92242217	MapNet
mondo:0024882	mesh:D016609	secondary neoplasm	skos:exactMatch	Neoplasms, Second Primary	semapv:SemanticSimilarityThresholdMatching	0.91011006	MapNet
mondo:0024883	mesh:D009362	metastatic neoplasm	skos:narrowMatch	Neoplasm Metastasis	semapv:SemanticSimilarityThresholdMatching	0.91540247	MapNet
mondo:0024888	mesh:D008649	mesonephric neoplasm	skos:exactMatch	Mesonephroma	semapv:LexicalMatching	1.0	MapNet
mondo:0024890	mesh:D010871	pineal parenchymal cell neoplasm	skos:exactMatch	Pinealoma	semapv:LexicalMatching	1.0	MapNet
mondo:0025513	mesh:D000080223	autoimmune urticaria	skos:broadMatch	Chronic Urticaria	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0025667	mesh:D000092423	limbal stem cell deficiency	skos:exactMatch	Limbal Stem Cell Deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0025986	mesh:C536138	megacystis-microcolon-intestinal hypoperistalsis syndrome	skos:exactMatch	Megacystis microcolon intestinal hypoperistalsis syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0026777	mesh:C000721467	VEXAS syndrome	skos:exactMatch	VEXAS syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0027766	mesh:D052497	generalized lipodystrophy	skos:exactMatch	Lipodystrophy, Congenital Generalized	semapv:CompositeMatching	1.0	MapNet
mondo:0029145	mesh:C565070	orofacial cleft 8	skos:exactMatch	Cleft Lip with or without Cleft Palate, Nonsyndromic, 8	semapv:CompositeMatching	1.0	MapNet
mondo:0030639	mesh:C538387	Teebi hypertelorism syndrome	skos:exactMatch	Hypertelorism with esophageal abnormality and hypospadias	semapv:LexicalMatching	1.0	MapNet
mondo:0030750	mesh:D016109	epidermolysis bullosa, junctional 4, intermediate	skos:exactMatch	Epidermolysis Bullosa, Junctional	semapv:LexicalMatching	1.0	MapNet
mondo:0031037	mesh:C536610	famililal cerebral cavernous malformations	skos:exactMatch	Familial cerebral cavernous malformation	semapv:LexicalMatching	1.0	MapNet
mondo:0031037	mesh:D020786	famililal cerebral cavernous malformations	skos:exactMatch	Hemangioma, Cavernous, Central Nervous System	semapv:SemanticSimilarityThresholdMatching	0.93308622	MapNet
mondo:0031068	mesh:C537988	Charcot-Marie-Tooth disease, axonal, IIa 2II	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2A	semapv:SemanticSimilarityThresholdMatching	0.95156193	MapNet
mondo:0031219	mesh:C536928	mismatch repair cancer syndrome	skos:exactMatch	Turcot syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0031280	mesh:C537502	Stuve-Wiedemann syndrome	skos:exactMatch	Stuve-Wiedemann syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0031376	mesh:C000626124	congenital disorder of deglycosylation	skos:exactMatch	NGLY1 deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0031415	mesh:C536102	Carey-Fineman-Ziter syndrome	skos:exactMatch	Myopathy, congenital nonprogressive with Moebius and Robin sequences	semapv:LexicalMatching	1.0	MapNet
mondo:0031432	mesh:C566454	thyroid hormone metabolism, abnormal	skos:exactMatch	Thyroid Hormone Metabolism, Abnormal	semapv:LexicalMatching	1.0	MapNet
mondo:0032600	mesh:C000729467	Snijders Blok-Campeau syndrome	skos:exactMatch	Snijders Blok-Campeau syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0032684	mesh:C564543	intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, genital anomalies, and immunodeficiency	skos:exactMatch	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	semapv:SemanticSimilarityThresholdMatching	0.9253251	MapNet
mondo:0032756	mesh:C536962	long QT syndrome 8	skos:exactMatch	Timothy syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0033954	mesh:D000090362	monoclonal mast cell activation syndrome	skos:broadMatch	Mast Cell Activation Disorders	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0034556	mesh:C536347	vibratory angioedema	skos:exactMatch	Vibratory angioedema	semapv:LexicalMatching	1.0	MapNet
mondo:0034978	mesh:C565005	isolated foveal hypoplasia	skos:exactMatch	Foveal Hypoplasia, Isolated	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0035411	mesh:C567568	isolated congenital hypoglossia	skos:exactMatch	Hypoglossia, Isolated	semapv:SemanticSimilarityThresholdMatching	0.97080779	MapNet
mondo:0035524	mesh:C536233	blepharophimosis-ptosis-epicanthus inversus syndrome type 1	skos:exactMatch	Blepharophimosis syndrome type 1	semapv:SemanticSimilarityThresholdMatching	0.95058942	MapNet
mondo:0035525	mesh:C536234	blepharophimosis-ptosis-epicanthus inversus syndrome type 2	skos:exactMatch	Blepharophimosis syndrome type 2	semapv:SemanticSimilarityThresholdMatching	0.97171682	MapNet
mondo:0035584	mesh:D000080363	punctate inner choroidopathy	skos:broadMatch	White Dot Syndromes	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0036595	mesh:C537588	ovarian Sertoli-Leydig cell tumor	skos:exactMatch	Androblastoma of ovary	semapv:LexicalMatching	1.0	MapNet
mondo:0036696	mesh:D013160	spleen neoplasm	skos:exactMatch	Splenic Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0036870	mesh:D018190	lymphatic vessel neoplasm	skos:exactMatch	Lymphatic Vessel Tumors	semapv:LexicalMatching	1.0	MapNet
mondo:0037736	mesh:D015192	infratentorial neoplasm	skos:exactMatch	Infratentorial Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0040870	mesh:D059607	primary polydipsia	skos:exactMatch	Polydipsia, Psychogenic	semapv:CompositeMatching	1.0	MapNet
mondo:0040871	mesh:D059607	psychogenic polydipsia	skos:exactMatch	Polydipsia, Psychogenic	semapv:CompositeMatching	1.0	MapNet
mondo:0041052	mesh:D051474	postherpetic neuralgia	skos:exactMatch	Neuralgia, Postherpetic	semapv:CompositeMatching	1.0	MapNet
mondo:0041261	mesh:D000137	disorder of acid-base balance	skos:exactMatch	Acid-Base Imbalance	semapv:SemanticSimilarityThresholdMatching	0.93399155	MapNet
mondo:0041526	mesh:D050497	pregnancy disorder with abortive outcome	skos:exactMatch	Stillbirth	semapv:LexicalMatching	1.0	MapNet
mondo:0042486	mesh:C563365	polyposis syndrome, hereditary mixed, 1	skos:exactMatch	Polyposis Syndrome, Hereditary Mixed, 1	semapv:LexicalMatching	1.0	MapNet
mondo:0042982	mesh:D000077428	GATA2 deficiency with susceptibility to MDS/AML	skos:exactMatch	GATA2 Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0043089	mesh:D000080363	acute posterior multifocal placoid pigment epitheliopathy	skos:exactMatch	White Dot Syndromes	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0043512	mesh:D000070642	traumatic encephalopathy	skos:exactMatch	Brain Injuries, Traumatic	semapv:CompositeMatching	1.0	MapNet
mondo:0044202	mesh:C537180	episodic kinesigenic dyskinesia	skos:exactMatch	Familial paroxysmal dystonia	semapv:LexicalMatching	1.0	MapNet
mondo:0044204	mesh:D000081003	Shwachman-Diamond syndrome 1	skos:broadMatch	Shwachman-Diamond Syndrome	semapv:SemanticSimilarityThresholdMatching	0.93918151	MapNet
mondo:0044212	mesh:D000080223	chronic idiopathic urticaria	skos:exactMatch	Chronic Urticaria	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0044333	mesh:D000425	alcohol-induced Wernicke-Korsakoff's syndrome	skos:exactMatch	Alcohol Amnestic Disorder	semapv:LexicalMatching	1.0	MapNet
mondo:0044348	mesh:D006453	hemoglobinopathy	skos:exactMatch	Hemoglobinopathies	semapv:LexicalMatching	1.0	MapNet
mondo:0044355	mesh:D015218	isolated sternocostoclavicular hyperostosis	skos:exactMatch	Hyperostosis, Sternocostoclavicular	semapv:SemanticSimilarityThresholdMatching	0.9221918	MapNet
mondo:0044627	mesh:D000080363	acute macular neuroretinopathy	skos:exactMatch	White Dot Syndromes	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0044629	mesh:D001176	congenital amyoplasia	skos:exactMatch	Arthrogryposis	semapv:LexicalMatching	1.0	MapNet
mondo:0044649	mesh:C563701	omphalocele-diaphragmatic hernia-cardiovascular anomalies-radial ray defect syndrome	skos:exactMatch	Omphalocele, Diaphragmatic Hernia, And Radial Ray Defects	semapv:LexicalMatching	1.0	MapNet
mondo:0044717	mesh:C537641	4q25 proximal deletion syndrome	skos:exactMatch	Chromosome 4, 4q Terminal Deletion Syndrome	semapv:SemanticSimilarityThresholdMatching	0.90511715	MapNet
mondo:0044720	mesh:C000726747	cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome	skos:exactMatch	CANVAS syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0044744	mesh:C562725	prekallikrein deficiency	skos:exactMatch	Prekallikrein Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0044750	mesh:D007835	lassa virus infectious disease	skos:exactMatch	Lassa Fever	semapv:LexicalMatching	1.0	MapNet
mondo:0044792	mesh:C536819	large congenital melanocytic nevus	skos:exactMatch	Melanocytic nevus syndrome, congenital	semapv:LexicalMatching	1.0	MapNet
mondo:0044793	mesh:D018332	spitz nevus	skos:exactMatch	Nevus, Epithelioid and Spindle Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0044796	mesh:D018331	spindle cell nevus	skos:exactMatch	Nevus, Spindle Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0044811	mesh:C538005	idiopathic torsion dystonia	skos:exactMatch	Dystonia musculorum deformans type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0044811	mesh:D004422	idiopathic torsion dystonia	skos:exactMatch	Dystonia Musculorum Deformans	semapv:LexicalMatching	1.0	MapNet
mondo:0044843	mesh:D004422	torsion dystonia	skos:exactMatch	Dystonia Musculorum Deformans	semapv:LexicalMatching	1.0	MapNet
mondo:0044872	mesh:D001342	dysautonomia	skos:exactMatch	Autonomic Nervous System Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0044881	mesh:D019337	hematopoietic and lymphoid cell neoplasm	skos:exactMatch	Hematologic Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0044903	mesh:D055728	myelofibrosis	skos:exactMatch	Primary Myelofibrosis	semapv:LexicalMatching	1.0	MapNet
mondo:0044917	mesh:D054218	T-lymphoblastic lymphoma	skos:exactMatch	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:LexicalMatching	1.0	MapNet
mondo:0044970	mesh:D028361	mitochondrial disease	skos:exactMatch	Mitochondrial Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0045035	mesh:D009894	opportunistic infectious	skos:exactMatch	Opportunistic Infections	semapv:SemanticSimilarityThresholdMatching	0.92044717	MapNet
mondo:0045048	mesh:D011225	toxemia of pregnancy	skos:exactMatch	Pre-Eclampsia	semapv:LexicalMatching	1.0	MapNet
mondo:0045072	mesh:D009384	ectopic hormone secretion syndrome associated with neoplasia	skos:exactMatch	Paraneoplastic Endocrine Syndromes	semapv:SemanticSimilarityThresholdMatching	0.90169221	MapNet
mondo:0060688	mesh:C564122	hyperthyroxinemia, euthyroid, caused by generalized 5-prime-deiodinase deficiency	skos:exactMatch	Hyperthyroxinemia due to Decreased Peripheral Conversion of T4	semapv:SemanticSimilarityThresholdMatching	0.98194522	MapNet
mondo:0100039	mesh:C564064	CDKL5 disorder	skos:exactMatch	CDKL5 deficiency disorder	semapv:LexicalMatching	1.0	MapNet
mondo:0100042	mesh:D000075224	cardiac conduction defect	skos:exactMatch	Cardiac Conduction System Disease	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100047	mesh:C567789	basal cell carcinoma, susceptibility to	skos:exactMatch	Basal Cell Carcinoma, Nonsyndromic	semapv:SemanticSimilarityThresholdMatching	0.91144258	MapNet
mondo:0100056	mesh:D000092202	exercise-induced anaphylaxis	skos:narrowMatch	Exercise-Induced Allergies	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100071	mesh:D044542	cardiocutaneous syndrome	skos:exactMatch	LEOPARD Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0100082	mesh:D044542	LEOPARD syndrome 1	skos:exactMatch	LEOPARD Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0100094	mesh:D000096704	cannabinoid hyperemesis syndrome	skos:exactMatch	Cannabinoid Hyperemesis Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0100119	mesh:C548030	Knobloch syndrome 2	skos:exactMatch	Knobloch Syndrome Type II	semapv:SemanticSimilarityThresholdMatching	0.93710637	MapNet
mondo:0100156	mesh:C538556	Imerslund-Grasbeck syndrome type 1	skos:exactMatch	Imerslund-Grasbeck syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0100163	mesh:C000705967	COVID-19–associated multisystem inflammatory syndrome in children	skos:exactMatch	pediatric multisystem inflammatory disease, COVID-19 related	semapv:CompositeMatching	1.0	MapNet
mondo:0100168	mesh:C535944	desmoid tumor caused by somatic mutation	skos:broadMatch	Desmoid disease, hereditary	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100169	mesh:D020277	polyneuropathy, inflammatory demyelinating, chronic	skos:exactMatch	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	semapv:LexicalMatching	1.0	MapNet
mondo:0100170	mesh:C538360	restless legs syndrome, susceptibility to	skos:narrowMatch	Restless legs syndrome 2	semapv:SemanticSimilarityThresholdMatching	0.91825265	MapNet
mondo:0100178	mesh:C566404	dermatitis, atopic, susceptibility to	skos:exactMatch	Dermatitis, Atopic, 1	semapv:SemanticSimilarityThresholdMatching	0.90967011	MapNet
mondo:0100179	mesh:C538540	Hirschsprung disease, susceptibility to	skos:exactMatch	Hirschsprung disease 1	semapv:SemanticSimilarityThresholdMatching	0.90312374	MapNet
mondo:0100181	mesh:C566404	dermatitis, atopic, 1	skos:exactMatch	Dermatitis, Atopic, 1	semapv:CompositeMatching	1.0	MapNet
mondo:0100186	mesh:C562656	GTP cyclohydrolase I deficiency with hyperphenylalaninemia	skos:exactMatch	Hyperphenylalaninemia, BH4-Deficient, B	semapv:LexicalMatching	1.0	MapNet
mondo:0100187	mesh:D000079689	opioid-induced constipation	skos:exactMatch	Opioid-Induced Constipation	semapv:CompositeMatching	1.0	MapNet
mondo:0100193	mesh:D058625	chronic liver failure	skos:exactMatch	End Stage Liver Disease	semapv:CompositeMatching	1.0	MapNet
mondo:0100228	mesh:C564317	LAMA2-related muscular dystrophy	skos:exactMatch	Muscular Dystrophy, Congenital, due to Partial LAMA2 Deficiency	semapv:SemanticSimilarityThresholdMatching	0.90525562	MapNet
mondo:0100240	mesh:C540694	inherited thrombophilia	skos:exactMatch	Thrombophilia, hereditary	semapv:LexicalMatching	1.0	MapNet
mondo:0100250	mesh:D050090	46,XX sex reversal 1	skos:exactMatch	Ovotesticular Disorders of Sex Development	semapv:LexicalMatching	1.0	MapNet
mondo:0100251	mesh:C538381	familial hyperphosphatemic tumoral calcinosis/hyperphosphatemic hyperostosis syndrome	skos:exactMatch	Hyperostosis-hyperphosphatemia syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0100251	mesh:C566870	familial hyperphosphatemic tumoral calcinosis/hyperphosphatemic hyperostosis syndrome	skos:exactMatch	Tumoral Calcinosis, Hyperphosphatemic, Familial	semapv:CompositeMatching	1.0	MapNet
mondo:0100252	mesh:C538381	tumoral calcinosis, hyperphosphatemic, familial, 1	skos:exactMatch	Hyperostosis-hyperphosphatemia syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0100252	mesh:C566870	tumoral calcinosis, hyperphosphatemic, familial, 1	skos:exactMatch	Tumoral Calcinosis, Hyperphosphatemic, Familial	semapv:CompositeMatching	1.0	MapNet
mondo:0100274	mesh:C537608	alkylglycerone-phosphate synthase deficiency	skos:exactMatch	Rhizomelic chondrodysplasia punctata, type 3	semapv:LexicalMatching	1.0	MapNet
mondo:0100311	mesh:D001259	sensory ataxia	skos:exactMatch	Ataxia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100319	mesh:C000718087	COVID-19–associated multisystem inflammatory syndrome in adults	skos:exactMatch	adult multisystem inflammatory disease, COVID-19 related	semapv:CompositeMatching	1.0	MapNet
mondo:0100326	mesh:D013915	Glanzmann thrombasthenia	skos:exactMatch	Thrombasthenia	semapv:LexicalMatching	1.0	MapNet
mondo:0100327	mesh:C564336	hypercholanemia, familial	skos:exactMatch	Hypercholanemia, Familial	semapv:LexicalMatching	1.0	MapNet
mondo:0100330	mesh:D000085343	disease arising from reactivation of latent virus	skos:exactMatch	Latent Infection	semapv:CompositeMatching	1.0	MapNet
mondo:0100436	mesh:C565133	cataract 2, multiple types	skos:exactMatch	Cataract, Coppock-Like	semapv:LexicalMatching	1.0	MapNet
mondo:0100439	mesh:C567579	glycogen storage disease IXa2	skos:exactMatch	Glycogen Storage Disease, Type IXA2	semapv:LexicalMatching	1.0	MapNet
mondo:0100462	mesh:C580095	short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans	skos:exactMatch	Familial Osteochondritis Dissecans	semapv:LexicalMatching	1.0	MapNet
mondo:0100468	mesh:D009224	Batten-Turner congenital myopathy	skos:exactMatch	Myotonia Congenita	semapv:LexicalMatching	1.0	MapNet
mondo:0100476	mesh:C562448	lipodystrophy, partial, acquired, susceptibility to	skos:exactMatch	Lipodystrophy, Partial, Acquired	semapv:LexicalMatching	1.0	MapNet
mondo:0100480	mesh:D000224	autoimmune primary adrenal insufficiency	skos:exactMatch	Addison Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0100531	mesh:D000083143	Emery-Dreifuss muscular dystrophy 1, X-linked	skos:exactMatch	X-Linked Emery-Dreifuss Muscular Dystrophy	semapv:LexicalMatching	1.0	MapNet
mondo:0100535	mesh:C566995	hypodontia/oligodontia with orofacial cleft	skos:exactMatch	Hypodontia Oligodontia with Orofacial Cleft	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100536	mesh:C566994	tooth agenesis, selective, with orofacial cleft	skos:exactMatch	Tooth Agenesis, Selective, With Orofacial Cleft	semapv:CompositeMatching	1.0	MapNet
mondo:0100538	mesh:C566897	dysplasminogenemia	skos:exactMatch	Plasminogen Deficiency, Type I	semapv:CompositeMatching	1.0	MapNet
mondo:0100549	mesh:D020518	focal nodular hyperplasia	skos:exactMatch	Focal Nodular Hyperplasia	semapv:CompositeMatching	1.0	MapNet
mondo:0100550	mesh:D055622	orbital myositis	skos:exactMatch	Orbital Myositis	semapv:CompositeMatching	1.0	MapNet
mondo:0100553	mesh:C564233	OPTN-related open angle glaucoma	skos:exactMatch	Glaucoma 1, Open Angle, E	semapv:LexicalMatching	1.0	MapNet
mondo:0100560	mesh:C566897	ligneous conjunctivitis	skos:exactMatch	Plasminogen Deficiency, Type I	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0100574	mesh:D004829	generalized epilepsy	skos:exactMatch	Epilepsy, Generalized	semapv:LexicalMatching	1.0	MapNet
mondo:0100577	mesh:D004831	myoclonic epilepsy	skos:exactMatch	Epilepsies, Myoclonic	semapv:LexicalMatching	1.0	MapNet
mondo:0100595	mesh:D005667	furunculosis	skos:exactMatch	Furunculosis	semapv:LexicalMatching	1.0	MapNet
mondo:0100600	mesh:C567313	hypomyelinating leukodystrophy-ataxia-hypodontia-hypomyelination syndrome	skos:exactMatch	Leukodystrophy, Hypomyelinating, with Hypodontia and Hypogonadotropic Hypogonadism	semapv:SemanticSimilarityThresholdMatching	0.91538346	MapNet
mondo:0100637	mesh:D000081030	drug-induced myopathy	skos:exactMatch	Myotoxicity	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0600005	mesh:D000092422	venom allergy	skos:exactMatch	Venom Hypersensitivity	semapv:CompositeMatching	1.0	MapNet
mondo:0600011	mesh:C562647	mild hypophosphatasia	skos:exactMatch	Hypophosphatasia, Adult	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0700045	mesh:C000656805	protothecosis	skos:exactMatch	protothecosis	semapv:CompositeMatching	1.0	MapNet
mondo:0700051	mesh:D008100	liver abscess (disease)	skos:exactMatch	Liver Abscess	semapv:CompositeMatching	1.0	MapNet
mondo:0700058	mesh:D000070607	Morton neuroma	skos:exactMatch	Morton Neuroma	semapv:LexicalMatching	1.0	MapNet
mondo:0700060	mesh:C564112	leukemia, acute, X-linked	skos:exactMatch	Leukemia, Acute, X-Linked	semapv:LexicalMatching	1.0	MapNet
mondo:0700088	mesh:C537181	paroxysmal nonkinesigenic dyskinesia	skos:exactMatch	Paroxysmal nonkinesigenic dyskinesia	semapv:LexicalMatching	1.0	MapNet
mondo:0700090	mesh:C537297	epilepsy, familial temporal lobe, 1	skos:exactMatch	Autosomal Dominant Lateral Temporal Lobe Epilepsy	semapv:LexicalMatching	1.0	MapNet
mondo:0700112	mesh:D012857	heterotaxy, visceral, 5, autosomal	skos:exactMatch	Situs Inversus	semapv:LexicalMatching	1.0	MapNet
mondo:0700126	mesh:D004314	trisomy 21	skos:exactMatch	Down Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0700217	mesh:D000071074	neonatal sepsis	skos:exactMatch	Neonatal Sepsis	semapv:CompositeMatching	1.0	MapNet
mondo:0700219	mesh:D055756	neoplastic meningitis	skos:exactMatch	Meningeal Carcinomatosis	semapv:LexicalMatching	1.0	MapNet
mondo:0700251	mesh:C563464	orofacial cleft 7	skos:exactMatch	Orofacial Cleft 7	semapv:CompositeMatching	1.0	MapNet
mondo:0700280	mesh:D000077342	post-treatment Lyme disease syndrome	skos:exactMatch	Post-Lyme Disease Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0700292	mesh:D018220	desmoplastic fibroma	skos:exactMatch	Fibroma, Desmoplastic	semapv:CompositeMatching	1.0	MapNet
mondo:0700296	mesh:D000096702	aflatoxicosis	skos:exactMatch	Aflatoxin Poisoning	semapv:CompositeMatching	1.0	MapNet
mondo:0700322	mesh:D014012	tinnitus	skos:exactMatch	Tinnitus	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0700384	mesh:C566769	porphyria, acute intermittent, nonerythroid variant	skos:exactMatch	Porphyria, Acute Intermittent, Nonerythroid Variant	semapv:CompositeMatching	1.0	MapNet
mondo:0700479	mesh:C535689	mirror-image polydactyly	skos:exactMatch	Laurin-Sandrow syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800025	mesh:C538387	Teebi hypertelorism syndrome 1	skos:exactMatch	Hypertelorism with esophageal abnormality and hypospadias	semapv:LexicalMatching	1.0	MapNet
mondo:0800026	mesh:C536209	central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease	skos:exactMatch	Congenital central hypoventilation syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800026	mesh:D020182	central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease	skos:exactMatch	Sleep Apnea, Central	semapv:LexicalMatching	1.0	MapNet
mondo:0800030	mesh:C562441	gastrointestinal defects and immunodeficiency syndrome 1	skos:exactMatch	Intestinal Atresia, Multiple	semapv:LexicalMatching	1.0	MapNet
mondo:0800031	mesh:C536209	central hypoventilation syndrome, congenital	skos:exactMatch	Congenital central hypoventilation syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800044	mesh:C000626124	congenital disorder of deglycosylation 1	skos:exactMatch	NGLY1 deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0800113	mesh:D056647	necrotizing vasculitis	skos:exactMatch	Systemic Vasculitis	semapv:LexicalMatching	1.0	MapNet
mondo:0800153	mesh:D022124	urea cycle disorder or inherited hyperammonemia	skos:exactMatch	Hyperammonemia	semapv:SemanticSimilarityThresholdMatching	0.92723823	MapNet
mondo:0800166	mesh:C537209	Knobloch syndrome	skos:exactMatch	Knobloch syndrome	semapv:LexicalMatching	1.0	MapNet
