#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0000496	hemorrhagic cystitis	skos:exactMatch	mesh:D000096722	Cystitis, Hemorrhagic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.894511
mondo:0000761	syndrome caused by partial chromosomal deletion	skos:exactMatch	mesh:D002872	Chromosome Deletion	semapv:SemanticSimilarity	0.93430871	leonmap	
mondo:0000820	cerebral cavernous malformation	skos:narrowMatch	mesh:D020786	Hemangioma, Cavernous, Central Nervous System	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.910291
mondo:0000909	Bartter disease type 4B	skos:exactMatch	mesh:C567762	Bartter Syndrome, Type 4b	semapv:SemanticSimilarity	0.94210505	leonmap	
mondo:0000923	interstitial emphysema	skos:exactMatch	mesh:D008478	Mediastinal Emphysema	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.876781
mondo:0001257	retinal microaneurysm	skos:exactMatch	mesh:D000071071	Microaneurysm	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.662582
mondo:0001491	cough variant asthma	skos:exactMatch	mesh:D000096823	Cough-Variant Asthma	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.890311
mondo:0001603	paralytic lagophthalmos	skos:exactMatch	mesh:D000092164	Lagophthalmos	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.783674
mondo:0001604	lagophthalmos	skos:exactMatch	mesh:D000092164	Lagophthalmos	semapv:LexicalMatching	1.0	leonmap	cosine=0.737090
mondo:0001623	cicatricial lagophthalmos	skos:exactMatch	mesh:D000092164	Lagophthalmos	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.806634
mondo:0001699	tinea manuum	skos:exactMatch	mesh:C000656824	tinea manus	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.855651
mondo:0001999	idiopathic pulmonary arterial hypertension	skos:exactMatch	mesh:D065627	Familial Primary Pulmonary Hypertension	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.823957
mondo:0002065	benign breast adenomyoepithelioma	skos:exactMatch	mesh:D055331	Adenomyoepithelioma	semapv:SemanticSimilarity	0.90171325	leonmap	
mondo:0002327	intracranial cavernous angioma	skos:exactMatch	mesh:C536610	Familial cerebral cavernous malformation	semapv:SemanticSimilarity	0.91278911	leonmap	
mondo:0002342	chondromalacia	skos:exactMatch	mesh:D002357	Cartilage Diseases	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.950827
mondo:0002399	tenosynovial giant cell tumor, localized type	skos:broadMatch	mesh:D000070779	Giant Cell Tumor of Tendon Sheath	semapv:SemanticSimilarity	0.92695516	leonmap	
mondo:0002522	tenosynovial giant cell tumor	skos:exactMatch	mesh:D000070779	Giant Cell Tumor of Tendon Sheath	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.962547
mondo:0002988	cervix melanoma	skos:exactMatch	mesh:C536417	Primary malignant melanoma of the cervix	semapv:SemanticSimilarity	0.94991648	leonmap	
mondo:0003446	papillary hidradenoma	skos:broadMatch	mesh:D000074009	Tubular Sweat Gland Adenomas	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.824615
mondo:0003537	T lymphoblastic leukemia/lymphoma	skos:exactMatch	mesh:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:SemanticSimilarity	0.91229975	leonmap	
mondo:0003684	clear cell chondrosarcoma	skos:exactMatch	mesh:D000077207	Chondrosarcoma, Clear Cell	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.945640
mondo:0003748	flying phobia	skos:exactMatch	mesh:C000719189	Aerophobia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.913857
mondo:0003832	complement deficiency	skos:exactMatch	mesh:D000081208	Hereditary Complement Deficiency Diseases	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.892926
mondo:0003859	bilateral meningioma of optic nerve	skos:exactMatch	mesh:C000608854	Bilateral Optic Nerve Meningioma	semapv:SemanticSimilarity	0.96297109	leonmap	
mondo:0004286	pancreatic intraductal papillary-mucinous neoplasm	skos:exactMatch	mesh:D000077779	Pancreatic Intraductal Neoplasms	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.926132
mondo:0004677	tinea nigra	skos:exactMatch	mesh:C000656904	tinea nigra	semapv:LexicalMatching	1.0	leonmap	cosine=0.864553
mondo:0004763	carotid artery dissection	skos:exactMatch	mesh:D020215	Carotid Artery, Internal, Dissection	semapv:SemanticSimilarity	0.90514868	leonmap	
mondo:0004894	cyclotropia	skos:exactMatch	mesh:C000721272	cyclotropia	semapv:LexicalMatching	1.0	leonmap	cosine=0.872251
mondo:0004901	lingual-facial-buccal dyskinesia	skos:exactMatch	mesh:D020820	Dyskinesias	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.835395
mondo:0004958	oral cavity squamous cell carcinoma	skos:broadMatch	mesh:D000077195	Squamous Cell Carcinoma of Head and Neck	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.749160
mondo:0005040	germ cell tumor	skos:narrowMatch	mesh:D009373	Neoplasms, Germ Cell and Embryonal	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.833920
mondo:0005112	malignant pleural mesothelioma	skos:exactMatch	mesh:D000086002	Mesothelioma, Malignant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.870532
mondo:0005177	serous cystadenoma	skos:exactMatch	mesh:D018293	Cystadenoma, Serous	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.878840
mondo:0005235	smoldering plasma cell myeloma	skos:exactMatch	mesh:D000075122	Smoldering Multiple Myeloma	semapv:SemanticSimilarity	0.94625938	leonmap	
mondo:0005308	ciliopathy	skos:exactMatch	mesh:D000072661	Ciliopathies	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.849041
mondo:0005414	treatment-refractory schizophrenia	skos:exactMatch	mesh:D000090663	Schizophrenia, Treatment-Resistant	semapv:SemanticSimilarity	0.9137516	leonmap	
mondo:0005463	aortic valve calcification	skos:exactMatch	mesh:C562942	Aortic Valve, Calcification of	semapv:SemanticSimilarity	0.9202956	leonmap	
mondo:0005469	orthostatic hypotension	skos:exactMatch	mesh:D007024	Hypotension, Orthostatic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.893003
mondo:0005497	bone development disease	skos:exactMatch	mesh:D001848	Bone Diseases, Developmental	semapv:SemanticSimilarity	0.94254196	leonmap	
mondo:0005515	oral cavity cancer	skos:exactMatch	mesh:D009062	Mouth Neoplasms	semapv:SemanticSimilarity	0.91875786	leonmap	
mondo:0005544	hippocampal sclerosis of aging	skos:exactMatch	mesh:D000092223	Hippocampal Sclerosis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.852836
mondo:0005564	embryonal neoplasm	skos:broadMatch	mesh:D009373	Neoplasms, Germ Cell and Embryonal	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.716379
mondo:0005595	laryngeal squamous cell carcinoma	skos:broadMatch	mesh:D000077195	Squamous Cell Carcinoma of Head and Neck	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.626750
mondo:0006065	lactose intolerance adult type	skos:exactMatch	mesh:C562601	Lactose Intolerance, Adult Type	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.959204
mondo:0006170	conjunctival disorder	skos:exactMatch	mesh:D003229	Conjunctival Diseases	semapv:SemanticSimilarity	0.96029508	leonmap	
mondo:0006527	anhidrosis	skos:exactMatch	mesh:D007007	Hypohidrosis	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.873387
mondo:0006536	congenital generalized lipodystrophy	skos:exactMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.806992
mondo:0006618	vibratory urticaria	skos:broadMatch	mesh:D000094482	Chronic Inducible Urticaria	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.679032
mondo:0007152	arrhythmogenic right ventricular dysplasia 1	skos:exactMatch	mesh:C566254	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	semapv:SemanticSimilarity	0.90630597	leonmap	
mondo:0007157	arthrogryposis, distal, type 1A	skos:exactMatch	mesh:C535378	Arthrogryposis multiplex congenita, distal type 1	semapv:SemanticSimilarity	0.92943949	leonmap	
mondo:0007172	atrial septal defect 1	skos:exactMatch	mesh:C566239	Atrial Septal Defect 1	semapv:LexicalMatching	1.0	leonmap	cosine=0.752405
mondo:0007232	autosomal dominant brachyolmia	skos:broadMatch	mesh:C562963	Brachyolmia Type 3	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.719465
mondo:0007351	coloboma of macula	skos:exactMatch	mesh:C535968	Hereditary macular coloboma	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.907037
mondo:0007453	maturity-onset diabetes of the young type 2	skos:exactMatch	mesh:C564219	Maturity-Onset Diabetes of the Young, Type 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.845565
mondo:0007471	Doyne honeycomb retinal dystrophy	skos:exactMatch	mesh:C535602	Doyne honeycomb retinal dystrophy	semapv:LexicalMatching	1.0	leonmap	cosine=0.851179
mondo:0007524	autosomal dominant Ehlers-Danlos syndrome, vascular type	skos:broadMatch	mesh:D000094623	Ehlers-Danlos Syndrome, Type IV	semapv:SemanticSimilarity	0.94282043	leonmap	
mondo:0007646	Gamstorp-Wohlfart syndrome	skos:exactMatch	mesh:D020386	Isaacs Syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.698308
mondo:0007719	diaphragmatic hernia 1	skos:exactMatch	mesh:C564188	Diaphragmatic Hernia 1	semapv:LexicalMatching	1.0	leonmap	cosine=0.721129
mondo:0007737	humeroradial synostosis	skos:narrowMatch	mesh:C535284	Ramer Ladda syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.716645
mondo:0007758	epidermolytic palmoplantar keratoderma, 1	skos:exactMatch	mesh:D053546	Keratoderma, Palmoplantar, Epidermolytic	semapv:SemanticSimilarity	0.92759979	leonmap	
mondo:0007759	hyperlipidemia, familial combined, LPL related	skos:exactMatch	mesh:D006950	Hyperlipidemia, Familial Combined	semapv:SemanticSimilarity	0.92561263	leonmap	
mondo:0007764	autosomal dominant osteosclerosis, Worth type	skos:exactMatch	mesh:C536748	Worth syndrome	semapv:SemanticSimilarity	0.94191021	leonmap	
mondo:0007768	hyperparathyroidism 2 with jaw tumors	skos:exactMatch	mesh:C563273	Hyperparathyroidism 2	semapv:SemanticSimilarity	0.971219	leonmap	
mondo:0007876	laryngeal abductor paralysis	skos:exactMatch	mesh:C536354	Vocal cord dysfunction familial	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.939145
mondo:0007963	melanoma, cutaneous malignant, susceptibility to, 1	skos:exactMatch	mesh:D000096142	Melanoma, Cutaneous Malignant	semapv:SemanticSimilarity	0.95592821	leonmap	
mondo:0008047	episodic ataxia type 1	skos:exactMatch	mesh:C563278	Episodic Ataxia, Type 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.900094
mondo:0008049	myopathy, distal, infantile-onset	skos:exactMatch	mesh:C563543	Myopathy, Distal, with Onset in Infancy	semapv:SemanticSimilarity	0.96873313	leonmap	
mondo:0008276	generalized juvenile polyposis/juvenile polyposis coli	skos:exactMatch	mesh:C537702	Juvenile polyposis syndrome	semapv:SemanticSimilarity	0.93502837	leonmap	
mondo:0008316	thrombophilia due to protein C deficiency, autosomal dominant	skos:exactMatch	mesh:C567163	Thrombophilia, Hereditary, Due To Protein C Deficiency, Autosomal Dominant	semapv:SemanticSimilarity	0.93352008	leonmap	
mondo:0008397	aplasia of lacrimal and salivary glands	skos:exactMatch	mesh:C562407	Aplasia of Lacrimal and Salivary Glands	semapv:LexicalMatching	1.0	leonmap	cosine=0.810082
mondo:0008445	delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome	skos:exactMatch	mesh:C566677	Speech Development, Delayed, With Facial Asymmetry, Strabismus, And Transverse Earlobe Crease	semapv:SemanticSimilarity	0.90433866	leonmap	
mondo:0008447	hereditary spherocytosis type 1	skos:exactMatch	mesh:C567159	Spherocytosis, Type 1	semapv:SemanticSimilarity	0.92539078	leonmap	
mondo:0008453	adult-onset proximal spinal muscular atrophy, autosomal dominant	skos:exactMatch	mesh:C566673	Spinal Muscular Atrophy, Late-Onset, Finkel Type	semapv:SemanticSimilarity	0.92873293	leonmap	
mondo:0008464	split hand-foot malformation 1	skos:exactMatch	mesh:C574275	Ectrodactyly	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.910841
mondo:0008465	Patterson-Stevenson-Fontaine syndrome	skos:exactMatch	mesh:C536311	Patterson Stevenson syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.859545
mondo:0008476	spondyloepimetaphyseal dysplasia, Strudwick type	skos:exactMatch	mesh:C537501	Strudwick syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.908268
mondo:0008485	sebocystomatosis	skos:exactMatch	mesh:C580471	Sebocystomatosis	semapv:LexicalMatching	1.0	leonmap	cosine=0.808027
mondo:0008534	generalized essential telangiectasia	skos:exactMatch	mesh:C562998	Telangiectasia, Generalized Essential	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.860727
mondo:0008723	very long chain acyl-CoA dehydrogenase deficiency	skos:exactMatch	mesh:C536353	VLCAD deficiency	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.833164
mondo:0008730	congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency	skos:exactMatch	mesh:C538237	Adrenal hyperplasia, congenital, type 5	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.901857
mondo:0008732	adrenal hypoplasia, cytomegalic type	skos:exactMatch	mesh:C564543	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.723540
mondo:0008740	agnathia-otocephaly complex	skos:exactMatch	mesh:C562503	Otocephaly	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.728398
mondo:0008764	Leber congenital amaurosis 1	skos:broadMatch	mesh:C536600	Amaurosis congenita of Leber, type 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.875574
mondo:0008769	neuronal ceroid lipofuscinosis 2	skos:exactMatch	mesh:C566857	Ceroid Lipofuscinosis, Neuronal, 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.829498
mondo:0008799	anophthalmia/microphthalmia-esophageal atresia syndrome	skos:exactMatch	mesh:C565948	Microphthalmia, Syndromic 3	semapv:SemanticSimilarity	0.94696569	leonmap	
mondo:0008832	right atrial isomerism	skos:broadMatch	mesh:D059446	Heterotaxy Syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.814218
mondo:0008834	asthma, nasal polyps, and aspirin intolerance	skos:exactMatch	mesh:C565935	Asthma, Nasal Polyps, And Aspirin Intolerance	semapv:LexicalMatching	1.0	leonmap	cosine=0.935804
mondo:0008871	microcephalic osteodysplastic primordial dwarfism type I	skos:exactMatch	mesh:C537577	Microcephalic osteodysplastic primordial dwarfism, type 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.899410
mondo:0008888	Williams-Campbell syndrome	skos:exactMatch	mesh:D055089	Tracheobronchomalacia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.837293
mondo:0008905	predisposition to invasive fungal disease due to CARD9 deficiency	skos:exactMatch	mesh:C537979	Candidiasis familial chronic mucocutaneous, autosomal recessive	semapv:SemanticSimilarity	0.92534465	leonmap	
mondo:0008915	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	skos:exactMatch	mesh:C535703	Malouf syndrome	semapv:SemanticSimilarity	0.90913117	leonmap	
mondo:0008926	COFS syndrome	skos:exactMatch	mesh:C562434	Cerebrooculofacioskeletal Syndrome 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.862130
mondo:0008955	cerebrooculofacioskeletal syndrome 1	skos:exactMatch	mesh:C562434	Cerebrooculofacioskeletal Syndrome 1	semapv:LexicalMatching	1.0	leonmap	cosine=0.816791
mondo:0008972	rhizomelic chondrodysplasia punctata type 1	skos:exactMatch	mesh:C531651	Rhizomelic chondrodysplasia punctata, type 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.740912
mondo:0009032	cranioectodermal dysplasia	skos:exactMatch	mesh:C562966	Cranioectodermal Dysplasia	semapv:LexicalMatching	1.0	leonmap	cosine=0.701257
mondo:0009105	trichohepatoenteric syndrome	skos:exactMatch	mesh:C565627	Trichohepatoenteric Syndrome	semapv:LexicalMatching	1.0	leonmap	cosine=0.874119
mondo:0009180	junctional epidermolysis bullosa, non-Herlitz type	skos:exactMatch	mesh:C562639	Epidermolysis Bullosa, Junctional, Non-Herlitz Type	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.826479
mondo:0009207	factor V and factor VIII, combined deficiency of, with normal protein C and protein C inhibitor	skos:broadMatch	mesh:C565577	Familial Multiple Coagulation Factor Deficiency I	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.873477
mondo:0009382	hyperbilirubinemia, shunt, primary	skos:exactMatch	mesh:C562451	Hyperbilirubinemia, Shunt	semapv:SemanticSimilarity	0.91292644	leonmap	
mondo:0009496	Kniest-like dysplasia with pursed lips and ectopia lentis	skos:exactMatch	mesh:C565452	Kniest-Like Dysplasia with Pursed Lips and Ectopia Lentis	semapv:LexicalMatching	1.0	leonmap	cosine=0.999999
mondo:0009607	methionine adenosyltransferase deficiency	skos:exactMatch	mesh:C564683	Hypermethioninemia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.887568
mondo:0009609	methylcobalamin deficiency type cblG	skos:exactMatch	mesh:C565394	Methylcobalamin Deficiency, CblG Type	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.868154
mondo:0009635	microvillus inclusion disease	skos:exactMatch	mesh:C537470	Microvillus inclusion disease	semapv:LexicalMatching	1.0	leonmap	cosine=0.948206
mondo:0009744	neuronal ceroid lipofuscinosis 1	skos:exactMatch	mesh:C564953	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.823499
mondo:0009788	optic atrophy, hearing loss, and peripheral neuropathy, autosomal recessive	skos:exactMatch	mesh:C537129	Optic atrophy polyneuropathy deafness	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.767635
mondo:0009806	Bruck syndrome 1	skos:exactMatch	mesh:C537406	Bruck syndrome 1	semapv:LexicalMatching	1.0	leonmap	cosine=0.634792
mondo:0009875	achromatopsia 3	skos:exactMatch	mesh:C536129	Achromatopsia 3	semapv:LexicalMatching	1.0	leonmap	cosine=0.915062
mondo:0010020	congenital generalized lipodystrophy type 2	skos:broadMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.922263
mondo:0010036	congenital secretory sodium diarrhea 3	skos:exactMatch	mesh:C562576	Diarrhea 3, Secretory Sodium, Congenital	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.879698
mondo:0010142	hypothyroidism due to TSH receptor mutations	skos:exactMatch	mesh:C576976	Hypothyroidism, Congenital, Nongoitrous, 1	semapv:SemanticSimilarity	0.95830572	leonmap	
mondo:0010171	Usher syndrome type 1C	skos:exactMatch	mesh:C536486	Usher syndrome, type 1C	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.836319
mondo:0010222	X-linked Opitz G/BBB syndrome	skos:exactMatch	mesh:C567932	Opitz GBBB Syndrome, X-Linked	semapv:SemanticSimilarity	0.96566337	leonmap	
mondo:0010264	X-linked adrenal hypoplasia congenita	skos:exactMatch	mesh:D000075262	Hypoadrenocorticism, Familial	semapv:SemanticSimilarity	0.90631962	leonmap	
mondo:0010306	X-linked intellectual disability, Cabezas type	skos:exactMatch	mesh:C567069	Mental Retardation, X-Linked, With Brachydactyly And Macroglossia	semapv:SemanticSimilarity	0.92686248	leonmap	
mondo:0010613	inborn glycerol kinase deficiency	skos:exactMatch	mesh:C000721294	Hyperglycerolemia	semapv:SemanticSimilarity	0.90339202	leonmap	
mondo:0010689	Charcot-Marie-Tooth disease X-linked recessive 4	skos:exactMatch	mesh:C536450	Cowchock syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.896046
mondo:0010699	Charcot-Marie-Tooth disease X-linked recessive 5	skos:exactMatch	mesh:C537129	Optic atrophy polyneuropathy deafness	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.785774
mondo:0010704	otopalatodigital syndrome type 1	skos:exactMatch	mesh:C536065	Oto-Palato-digital syndrome type 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.925573
mondo:0010752	VACTERL association, X-linked, with or without hydrocephalus	skos:exactMatch	mesh:C564751	VACTERL Association With Hydrocephalus	semapv:SemanticSimilarity	0.95466578	leonmap	
mondo:0010778	cyclic vomiting syndrome	skos:exactMatch	mesh:C536228	Familial cyclic vomiting syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.814034
mondo:0010797	Pearson syndrome	skos:exactMatch	mesh:C536353	VLCAD deficiency	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.771247
mondo:0010827	retinitis pigmentosa 14	skos:exactMatch	mesh:C563992	Retinitis Pigmentosa 14	semapv:LexicalMatching	1.0	leonmap	cosine=0.902448
mondo:0010849	palmoplantar keratoderma, Bothnian type	skos:exactMatch	mesh:C536173	Diffuse palmoplantar keratoderma, Bothnian type	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.860209
mondo:0010868	rippling muscle disease 1	skos:exactMatch	mesh:C535686	Rippling muscle disease, 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.960653
mondo:0010906	orofacial cleft 11	skos:exactMatch	mesh:C567410	Orofacial Cleft 11	semapv:LexicalMatching	1.0	leonmap	cosine=0.835930
mondo:0010958	cardiac arrhythmia, ankyrin-B-related	skos:exactMatch	mesh:C566996	Cardiac Arrhythmia, Ankyrin-B-Related	semapv:LexicalMatching	1.0	leonmap	cosine=0.895924
mondo:0010984	Usher syndrome type 1D	skos:exactMatch	mesh:C536487	Usher syndrome, type 1D	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.713092
mondo:0011186	Usher syndrome type 1F	skos:exactMatch	mesh:C536489	Usher syndrome, type 1F	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.808550
mondo:0011195	Usher syndrome type 1E	skos:exactMatch	mesh:C536488	Usher syndrome, type 1E	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.860073
mondo:0011198	spondyloepimetaphyseal dysplasia, Missouri type	skos:exactMatch	mesh:C566574	Spondyloepimetaphyseal Dysplasia, Missouri Type	semapv:LexicalMatching	1.0	leonmap	cosine=0.810974
mondo:0011238	chondrodysplasia punctata, brachytelephalangic, autosomal	skos:exactMatch	mesh:C000705207	Brachytelephalangic Chondrodysplasia Punctata	semapv:SemanticSimilarity	0.98250204	leonmap	
mondo:0011320	radioulnar synostosis-microcephaly-scoliosis syndrome	skos:exactMatch	mesh:C566376	Tsukahara Syndrome	semapv:SemanticSimilarity	0.91098279	leonmap	
mondo:0011326	citrullinemia, type II, adult-onset	skos:exactMatch	mesh:C538053	Adult-onset citrullinemia type 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.865528
mondo:0011332	Dyserythropoiesis, congenital, with ultrastructurally normal erythroblast heterochromatin	skos:exactMatch	mesh:C566368	Dyserythropoiesis, Congenital, with Internuclear Chromatin Bridges and Ultrastructurally Normal Erythroblast Heterochromatin	semapv:SemanticSimilarity	0.95922387	leonmap	
mondo:0011405	poikiloderma with neutropenia	skos:exactMatch	mesh:C565820	Poikiloderma with Neutropenia	semapv:LexicalMatching	1.0	leonmap	cosine=0.802268
mondo:0011413	cataract 9 multiple types	skos:exactMatch	mesh:C565815	Cataract, Autosomal Dominant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.915087
mondo:0011451	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 1	skos:exactMatch	mesh:C565784	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	semapv:SemanticSimilarity	0.91713029	leonmap	
mondo:0011548	cerebral palsy, ataxic, autosomal recessive	skos:exactMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:LexicalMatching	1.0	leonmap	cosine=0.931462
mondo:0011633	Charcot-Marie-Tooth disease axonal type 2C	skos:broadMatch	mesh:C537992	Charcot-Marie-Tooth disease, Type 2C	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.856601
mondo:0011674	Charcot-Marie-Tooth disease dominant intermediate B	skos:exactMatch	mesh:C564703	Charcot-Marie-Tooth Disease, Dominant Intermediate B	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.891906
mondo:0011698	glycine N-methyltransferase deficiency	skos:exactMatch	mesh:C564683	Hypermethioninemia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.809643
mondo:0011751	COPD, severe early onset	skos:exactMatch	mesh:C564641	Pulmonary Disease, Chronic Obstructive, Severe Early-Onset	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.923282
mondo:0011889	Charcot-Marie-Tooth disease type 2I	skos:exactMatch	mesh:C535416	Charcot-Marie-Tooth disease, Type 2I	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.934885
mondo:0011916	Charcot-Marie-Tooth disease axonal type 2K	skos:exactMatch	mesh:C535418	Charcot-Marie-Tooth disease, Type 2K	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.926619
mondo:0011925	congenital merosin-deficient muscular dystrophy 1A	skos:exactMatch	mesh:C537384	Muscular dystrophy congenital, merosin negative	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.931104
mondo:0011935	retinitis pigmentosa 30	skos:exactMatch	mesh:C564310	Retinitis Pigmentosa 30	semapv:LexicalMatching	1.0	leonmap	cosine=0.800146
mondo:0011974	retinitis pigmentosa 7	skos:exactMatch	mesh:C564284	Retinitis Pigmentosa 7	semapv:LexicalMatching	1.0	leonmap	cosine=0.838425
mondo:0012071	congenital generalized lipodystrophy type 1	skos:broadMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.849291
mondo:0012135	restless legs syndrome, susceptibility to, 2	skos:exactMatch	mesh:C538360	Restless legs syndrome 2	semapv:SemanticSimilarity	0.95096892	leonmap	
mondo:0012264	preeclampsia/eclampsia 2	skos:exactMatch	mesh:C563726	Preeclampsia Eclampsia 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.946461
mondo:0012265	preeclampsia/eclampsia 3	skos:exactMatch	mesh:C563725	Preeclampsia Eclampsia 3	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.937697
mondo:0012295	complement component 5 deficiency	skos:exactMatch	mesh:C537005	Complement component 5 deficiency	semapv:LexicalMatching	1.0	leonmap	cosine=0.777505
mondo:0012317	visceral neuropathy, familial, 3, autosomal dominant	skos:exactMatch	mesh:C566502	Visceral Neuropathy, Familial, Autosomal Dominant	semapv:SemanticSimilarity	0.97618335	leonmap	
mondo:0012328	trichilemmal cyst	skos:exactMatch	mesh:C566458	Trichilemmal Cyst 1	semapv:SemanticSimilarity	0.94737238	leonmap	
mondo:0012444	neurodegeneration with brain iron accumulation 2B	skos:exactMatch	mesh:C565699	NBIA2B	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.875649
